2,3,0,3,3,0,4,10,4,86,190,246,255,255,255,253,255,255,255,255,255,255,255,255,255,249,169,0,28,1,0,0,1,1,1,1,1,1,1,1,0,8,18,4,181,252,254,253,254,255,255,255,255,254,252,250,124,0,29,0,3,0,4,1,3,0,4,1,3,0,26,1,88,237,254,253,254,255,254,254,255,255,255,255,255,255,255,255,255,244,141,0,35,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,0,118,243,255,252,254,255,253,255,255,255,236,100,0,29,4,3,0,5,1,0,7,0,0,3,1,2,1,1,26,1,165,255,255,255,253,255,254,255,252,255,253,234,84,0,27,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,16,0,33,215,255,251,255,255,255,249,253,247,169,0,6,10,0,4,3,0,3,3
2,2,0,2,3,0,6,9,4,133,229,255,255,253,255,255,255,255,255,255,255,255,255,255,252,254,184,2,21,6,3,1,1,1,1,1,1,1,1,1,4,18,3,64,227,255,254,255,254,255,255,255,255,254,252,251,132,2,31,0,3,1,3,1,2,0,4,0,2,0,24,0,66,229,254,252,255,255,255,253,255,255,255,255,255,255,255,255,251,254,168,0,23,10,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,0,54,227,255,255,251,252,255,255,255,251,243,123,0,38,0,1,0,1,2,2,4,0,0,3,1,2,1,1,26,1,160,252,250,251,252,255,253,254,255,255,255,248,141,2,32,0,1,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,17,18,8,175,252,254,254,251,255,252,254,253,192,22,1,15,0,2,4,0,2,2
2,2,0,2,3,0,10,7,0,174,255,254,252,252,255,255,255,255,255,255,255,255,255,255,251,255,195,0,8,13,6,0,1,1,1,1,1,1,1,1,0,35,1,133,253,253,255,255,254,255,255,255,255,254,253,252,144,5,33,1,3,1,3,0,1,0,4,0,2,1,21,0,35,219,254,251,255,255,255,252,255,255,255,255,255,255,255,255,250,255,198,5,0,16,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,16,0,199,254,255,253,255,254,250,255,250,255,169,0,35,3,1,1,0,1,2,0,3,0,3,1,2,1,1,26,1,145,251,253,253,254,255,253,252,255,254,255,252,188,0,22,7,1,2,2,1,0,0,0,2,1,1,1,1,1,1,1,1,0,2,25,0,140,252,255,254,251,255,253,253,255,220,59,0,22,0,0,4,1,1,1
2,1,1,2,3,0,15,5,5,197,255,248,252,255,255,252,255,255,255,255,255,255,255,255,255,255,197,0,0,18,5,0,1,1,1,1,1,1,1,1,0,28,0,178,254,250,255,254,255,255,255,255,255,254,253,253,155,5,33,2,2,1,2,0,0,2,3,0,1,2,17,1,10,208,255,251,255,255,255,252,255,255,255,255,255,255,255,255,252,255,236,79,2,30,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,38,0,167,253,255,255,255,255,254,255,250,255,202,23,0,20,1,1,1,1,1,0,1,0,3,1,2,1,1,26,1,114,242,255,255,255,255,254,255,254,251,251,253,217,19,6,17,0,1,2,1,0,0,0,2,1,1,1,1,1,1,1,1,4,0,25,0,83,242,255,252,255,255,253,252,255,236,93,0,28,0,0,5,2,1,0
2,1,1,2,2,0,20,2,43,216,255,253,255,255,255,251,255,255,255,255,255,255,255,255,255,252,205,9,0,20,1,0,1,1,1,1,1,1,1,1,13,0,3,210,255,255,255,255,255,255,255,255,255,255,254,254,165,2,30,1,1,0,2,1,0,2,3,0,1,2,13,6,0,196,255,250,255,255,255,254,255,255,255,255,255,255,255,255,255,253,252,148,0,26,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,34,4,121,254,255,252,254,254,247,253,250,255,244,107,1,33,0,0,4,1,0,0,1,0,3,1,2,1,1,26,1,88,234,252,253,252,253,255,255,255,252,249,255,243,89,1,25,0,0,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,25,3,8,210,255,250,255,255,253,255,253,242,115,0,32,2,0,5,2,0,0
2,0,2,1,2,0,26,0,74,227,253,255,254,251,255,254,255,255,255,255,255,255,255,255,251,253,218,32,2,20,0,2,1,1,1,1,1,1,1,1,25,0,62,234,252,255,255,253,255,255,255,255,255,255,255,255,174,0,28,1,0,0,2,2,0,2,1,0,1,1,9,14,0,183,255,250,255,255,254,255,255,255,255,255,255,255,255,255,255,250,251,184,3,8,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,1,56,235,254,248,254,255,252,255,255,254,255,168,0,29,2,0,3,2,1,1,3,0,3,1,2,1,1,26,1,85,240,255,252,254,255,255,255,255,255,253,255,249,151,3,37,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,0,9,22,0,177,254,255,253,253,254,255,255,246,131,0,31,2,0,5,2,0,0
2,0,3,1,1,0,29,0,92,235,252,253,251,252,255,255,255,255,255,255,255,255,255,255,250,255,223,44,3,20,2,1,1,1,1,1,1,1,1,1,29,8,128,248,249,255,255,250,255,255,255,255,255,255,255,255,183,0,28,1,0,0,2,2,1,1,0,0,1,0,6,22,0,168,255,251,254,255,250,255,255,255,255,255,255,255,255,255,254,252,255,225,68,4,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,6,8,201,254,250,255,255,252,255,255,250,249,195,2,11,12,1,0,3,1,1,4,0,3,1,2,1,1,26,1,71,238,255,254,255,255,255,253,255,255,255,253,249,183,1,28,7,4,1,0,1,2,2,0,1,1,1,1,1,1,1,1,4,0,0,37,4,140,250,255,252,254,253,255,255,253,148,0,29,3,1,4,0,1,1
2,0,3,1,1,0,32,0,108,248,255,251,253,255,255,252,255,255,255,255,255,255,255,255,254,255,218,41,0,22,4,0,1,1,1,1,1,1,1,1,36,1,146,253,255,250,252,255,255,255,255,255,255,255,255,255,189,2,29,3,0,1,2,2,1,1,0,0,1,0,5,28,2,158,254,251,254,255,248,255,255,255,255,255,255,255,255,255,253,252,255,241,120,0,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,25,0,179,255,252,255,255,253,254,253,255,254,225,43,0,22,6,0,3,0,0,2,0,3,1,2,1,1,26,1,36,220,252,253,254,253,255,255,255,252,255,251,255,204,0,1,13,7,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,7,3,30,0,102,244,252,254,255,250,253,254,255,161,5,27,3,2,4,0,1,1
1,0,2,1,1,5,24,0,131,247,255,255,250,255,255,255,255,255,255,255,255,255,255,255,250,254,227,60,0,23,0,0,1,1,1,1,1,1,1,1,38,0,149,250,251,255,255,253,255,255,255,255,255,254,254,254,188,0,26,5,0,5,3,0,0,0,5,2,4,0,0,33,0,145,251,255,253,253,254,254,255,255,255,255,255,255,255,255,255,253,255,255,167,0,30,4,4,1,0,2,3,0,0,2,1,1,1,1,1,1,1,1,0,3,30,0,130,251,249,255,255,255,255,254,254,255,236,93,1,26,1,1,2,1,3,0,0,1,0,2,2,1,22,0,1,208,254,255,255,255,255,252,252,255,249,253,255,223,56,1,25,2,0,1,3,0,5,1,1,1,1,1,1,1,1,1,1,1,1,18,2,23,216,255,250,255,253,255,249,254,202,0,5,13,1,1,3,1,0
1,0,2,1,1,5,24,0,142,250,255,255,252,255,254,255,255,255,255,255,255,255,255,255,254,255,233,77,1,27,3,2,1,1,1,1,1,1,1,1,36,2,152,255,252,254,255,254,255,255,255,255,255,254,254,254,182,0,28,0,0,3,1,1,1,0,3,1,3,0,0,32,2,119,239,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,202,11,8,9,2,0,0,2,2,1,0,1,1,1,1,1,1,1,1,1,0,2,29,0,105,244,251,255,255,255,255,254,254,255,240,104,1,26,1,1,2,1,3,0,0,1,1,1,2,1,18,3,1,200,252,255,255,253,255,254,255,255,255,254,253,236,86,0,29,0,0,2,2,0,4,1,1,1,1,1,1,1,1,1,2,1,0,8,17,10,187,252,251,255,253,255,250,254,204,6,2,18,0,1,1,3,0
