50,36,37,35,36,36,37,37,37,37,36,36,38,39,38,37,36,38,38,36,38,37,36,36,37,37,36,36,38,39,38,37,38,37,36,35,37,37,37,37,36,36,36,37,37,37,38,37,38,39,38,38,38,36,37,39,38,37,37,40,39,38,39,37,36,37,36,38,38,37,37,37,39,39,39,40,37,37,39,40,40,40,38,38,37,36,40,40,37,37,36,38,38,35,38,39,39,38,38,39,40,38,38,40,39,36,37,38,39,39,40,40,40,39,38,39,39,39,39,38,38,38,38,38,40,37,36,39,38,37,38,38,39,39,38,38,38,37,38,38,38,39,38,40,39,39,41,38,37,39,38,39,40,41,40,39,40,40,40,42,42,40,39,39,40,38,38,38,39,40,41,39,39,39,38,39,40,38,39,39,41,39,39,41,42,40,39,39,40,39,37,39,39,38,39,40,41,39,40,40,41,39,39,37,38,40,39,39,39,39,39,38,39,39,39,40,39,39,39,38,38,40,40,38,38,38,39,39,38,39,39,39,38,37,39,38,39,39,40,40,40,40,39,41,41,37,38,38,40,38,39,40,39,39,39,38,40,41,40,41,43,42,40,39,41,40,41,41,39,40,42,41,40,40,40,41,41,41,39,40,39,40,40,41,41,40,40,41,41,41,40,41,39,40,41,41,41,41,41,40,40,40,40,42,41,41,43,42,43,41,42,42,43,43,41,41,40,41,42,41,41,42,40,40,43,41,41,42,42,41,41,41,39,40,40,41,40,39,41,41,41,41,41,41,41,41,40,43,42,40,41,41,40,40,41,40,41,41,40,40,43,41,39,40,42,43,40,40,41,41,40,40,42,39,41,42,43,44,42,40,41,41,42,41,42,42,41,41,41,41,41,41,42,41,39,41,41,40,40,41,40,39,42,45,43,41,42,43,42,41,41,41,39,40,41,40,40,39,39,40,42,42,41,41,40,41,41,40,41,41,41,42,41,40,41,40,41,41,42,41,41,41,42,44,41,43,43,43,43,42,42,41,42,41,40,42,43,44,41,43,44,42,42,42,42,41,41,41,43,43,40,42,41,41,41,44,44,44,43,43,43,43,43,43,43,43,44,43,42,42,44,46,43,43,44,43,44,43,43,55,
25,23,24,25,24,24,23,23,22,25,26,24,24,25,24,24,23,26,25,24,25,25,25,25,23,25,25,24,25,24,25,26,26,24,24,24,25,25,24,25,25,27,24,24,24,23,24,24,25,25,24,25,25,24,23,24,25,24,25,27,27,25,25,25,24,23,25,25,26,25,24,24,25,26,25,24,26,26,25,27,24,25,26,25,25,24,28,27,25,26,27,25,24,25,26,25,27,26,24,25,26,25,26,25,24,25,25,26,26,25,25,26,27,25,24,26,26,25,25,26,26,26,26,26,24,26,26,25,26,25,27,27,26,25,26,26,27,25,25,24,26,27,29,27,25,26,27,26,26,26,26,26,27,26,27,26,27,26,26,28,26,26,26,27,26,26,26,27,25,24,27,27,26,27,27,27,27,24,24,27,28,26,26,28,29,26,26,27,27,25,25,27,25,25,27,28,28,27,27,25,27,27,26,25,27,28,25,25,25,28,28,25,25,28,28,26,25,26,28,28,25,26,28,26,26,24,25,28,27,28,27,26,26,26,26,26,27,28,27,26,29,28,27,28,27,27,27,26,27,27,27,27,27,27,25,26,27,27,26,28,28,30,28,27,28,29,26,27,27,27,29,30,27,28,27,25,27,28,27,27,26,27,27,27,27,28,29,30,28,28,27,29,28,29,29,27,30,29,29,28,27,27,28,29,29,28,28,30,30,28,29,30,30,30,30,31,30,31,30,28,27,28,30,30,29,30,32,30,30,30,28,28,28,26,26,27,27,25,28,27,27,28,29,28,29,30,30,27,28,28,29,29,28,28,28,27,29,29,27,29,30,27,27,26,27,28,29,29,27,26,27,27,29,27,26,28,29,30,29,28,27,28,29,28,27,27,27,28,29,28,28,29,30,30,26,27,29,28,28,28,28,28,30,30,28,28,27,28,29,31,29,28,29,27,27,27,27,28,27,27,28,28,29,30,28,29,28,27,28,28,28,29,26,27,28,28,28,29,29,29,27,28,30,30,30,31,30,29,31,30,32,32,30,30,30,30,31,32,30,31,32,31,29,27,29,31,29,29,28,28,27,29,30,30,30,31,32,33,31,29,31,31,30,29,30,31,31,30,30,31,31,32,32,30,31,31,32,31,31,31,
36,26,24,23,23,23,24,24,23,24,25,25,23,21,24,26,24,24,23,24,25,25,25,25,24,24,25,26,25,23,25,26,25,24,25,25,24,25,25,25,26,27,24,23,24,25,25,24,24,25,25,26,26,26,25,24,25,26,25,26,26,25,24,23,25,25,25,25,26,26,24,24,25,27,26,22,27,27,24,25,25,26,26,27,27,25,25,25,23,24,28,26,27,28,26,25,26,26,26,25,26,25,25,26,25,25,25,27,26,26,25,26,26,26,25,25,25,25,25,26,26,27,26,28,26,27,25,24,25,25,26,25,24,25,26,26,26,24,26,26,27,27,29,27,25,26,25,25,27,26,26,27,25,26,26,25,26,27,29,28,27,27,25,27,26,26,26,26,26,25,25,26,27,27,27,28,28,27,25,26,25,27,27,27,27,27,27,26,25,25,26,26,24,24,26,26,27,28,27,26,27,27,27,27,27,26,26,27,26,27,26,25,27,29,26,27,26,24,27,28,26,25,26,26,26,26,28,28,26,26,27,29,28,27,26,24,28,28,29,27,27,25,27,27,25,25,26,27,26,27,27,27,27,26,26,29,27,26,27,27,26,26,26,27,25,26,28,27,28,27,27,28,28,28,27,27,27,27,28,27,28,29,29,28,26,27,29,29,28,29,28,27,30,28,27,27,29,27,27,29,28,27,28,29,28,28,28,29,28,28,29,29,31,30,29,30,31,29,29,29,28,29,31,30,29,29,30,28,29,31,29,28,29,28,26,27,28,27,28,27,26,26,26,28,29,29,29,28,29,29,30,27,28,31,28,28,29,29,29,26,28,29,31,27,28,27,28,29,26,24,27,28,27,28,27,27,28,29,27,27,28,28,27,27,27,28,27,27,29,29,31,28,29,30,27,27,29,29,27,26,26,29,30,29,29,30,27,28,31,30,27,27,31,28,28,28,25,28,30,28,26,27,28,27,27,28,29,29,28,27,28,28,29,27,27,27,27,29,29,27,28,30,28,27,29,31,31,30,30,29,30,31,30,29,29,30,31,31,30,31,29,30,28,28,30,30,27,29,29,29,31,30,30,29,30,29,30,30,29,30,31,30,29,28,30,32,32,30,28,31,32,30,31,30,31,32,31,33,32,43,
38,25,24,24,23,24,25,26,24,23,23,24,23,21,24,25,25,24,24,25,26,26,25,25,25,24,24,25,26,26,25,26,25,24,24,26,25,24,25,24,26,27,24,23,23,24,23,23,24,24,25,25,26,26,26,25,25,26,26,26,26,26,25,25,25,24,24,25,24,26,26,25,26,25,26,25,25,26,27,25,26,25,25,26,26,27,25,24,24,24,25,26,27,28,28,26,24,26,26,25,25,26,25,24,26,26,25,23,25,25,25,25,24,25,26,26,25,26,25,24,25,26,26,27,27,27,25,25,25,28,25,23,25,26,27,26,25,25,26,27,27,26,27,28,27,27,25,24,27,27,26,26,27,27,25,27,28,26,27,29,28,27,26,27,27,26,26,26,27,28,26,26,28,25,25,28,27,27,28,26,28,28,27,26,29,28,27,27,25,27,27,26,25,26,26,25,27,27,26,27,27,25,27,29,28,29,26,27,27,26,27,27,27,25,26,27,26,25,26,26,26,27,26,26,28,28,27,25,26,27,27,28,26,24,26,25,25,26,29,30,28,27,27,27,26,25,27,27,28,28,27,27,27,25,26,28,27,26,27,27,27,26,27,28,28,27,28,27,26,26,28,29,28,27,27,28,30,30,30,28,28,29,30,29,30,29,30,28,29,29,26,27,29,28,28,28,28,27,28,29,32,28,27,28,27,29,27,27,29,29,29,29,29,30,28,29,30,29,30,31,28,29,28,27,30,29,28,30,30,29,29,33,29,29,28,29,29,27,28,28,25,26,28,28,30,29,28,29,29,28,29,28,30,32,28,28,30,29,28,28,29,29,31,30,29,30,29,26,28,29,28,28,28,28,27,25,27,27,28,29,29,28,27,27,27,29,29,27,27,28,29,27,29,29,29,28,28,29,29,28,27,28,28,30,31,29,28,28,29,28,27,27,29,28,29,28,27,28,27,26,28,29,27,27,28,27,29,28,28,27,26,28,28,28,28,28,28,29,28,27,28,30,28,26,27,28,30,30,30,31,29,28,30,29,30,30,30,32,31,30,30,30,28,29,30,29,29,29,30,31,33,29,29,31,30,27,30,30,30,31,31,30,29,30,30,29,31,32,31,30,31,29,30,31,31,30,29,31,32,44,
37,23,23,24,24,24,24,24,22,21,22,23,22,23,24,22,23,24,25,25,24,25,26,24,22,23,25,22,24,26,25,26,26,24,24,26,25,24,26,25,26,25,23,24,24,24,23,23,24,24,24,25,23,25,25,26,26,26,26,25,24,26,25,24,25,25,26,24,26,26,25,25,25,24,26,25,24,25,24,24,25,26,26,26,26,25,25,24,27,26,24,27,26,25,27,26,27,26,24,25,24,24,26,23,23,25,25,24,25,26,26,24,24,26,26,26,27,26,25,26,26,24,25,24,26,27,25,26,27,28,24,25,27,25,27,26,25,26,26,25,25,24,26,27,28,26,26,27,26,26,25,27,27,26,26,27,26,24,27,28,27,25,26,26,26,27,26,29,29,28,27,27,28,28,26,27,28,27,28,29,29,27,30,28,28,29,30,29,27,27,27,27,27,26,26,26,27,28,27,26,26,25,26,26,28,28,27,25,26,24,28,28,26,27,26,25,27,27,28,27,25,28,28,27,28,28,25,26,28,27,27,26,27,26,26,27,28,27,27,28,28,27,26,26,26,29,29,27,26,27,27,26,28,28,28,27,26,27,27,26,27,28,27,27,28,26,26,27,28,28,27,27,27,27,28,28,30,30,31,29,26,28,29,29,31,28,28,29,28,27,26,28,29,28,29,27,26,28,28,29,29,27,29,28,27,29,28,27,29,29,28,29,30,30,30,28,28,29,28,29,28,27,28,28,28,30,29,32,32,30,29,30,29,29,29,29,27,27,28,27,26,27,28,26,27,27,27,28,29,26,28,29,30,31,29,29,29,29,28,29,28,28,29,32,32,30,30,28,28,29,28,29,30,26,27,25,26,28,28,28,30,28,28,29,28,29,27,26,27,26,27,29,28,28,28,29,28,28,27,30,30,27,28,29,30,31,29,28,28,27,28,30,28,28,28,27,29,30,27,29,30,29,28,26,28,29,28,26,27,26,26,26,27,27,27,27,28,28,28,27,28,29,28,29,29,29,30,30,29,29,29,28,30,32,30,31,31,30,29,29,30,32,32,30,30,32,30,29,29,30,31,30,30,31,32,29,31,30,27,31,31,29,29,29,29,29,29,31,32,29,32,32,31,30,30,31,30,30,30,41,
37,24,24,25,25,23,23,24,23,23,22,22,23,25,23,23,23,22,24,26,25,22,24,26,23,24,25,25,24,24,23,23,26,27,25,24,25,25,26,25,26,25,25,27,24,24,23,24,25,25,24,24,23,23,26,26,24,24,26,24,25,25,25,24,25,26,23,23,26,26,24,24,23,26,26,23,24,25,24,24,26,26,26,26,25,25,25,24,26,26,26,26,25,25,25,25,27,27,25,26,25,24,25,24,24,24,25,25,25,27,27,25,26,26,25,26,26,26,25,26,27,25,26,25,27,26,25,25,28,27,24,27,27,26,26,24,24,26,25,25,25,26,26,26,26,27,27,26,25,24,25,27,28,27,25,25,27,28,28,25,26,24,27,27,26,26,26,26,27,27,26,27,27,27,25,27,28,26,26,27,28,26,28,29,29,30,30,28,27,26,25,27,28,27,27,28,26,26,28,27,26,25,26,26,25,25,27,27,27,29,27,26,26,27,26,26,27,26,27,27,27,29,27,27,28,25,26,29,28,27,26,26,28,27,26,26,28,29,27,26,26,26,27,26,26,27,28,27,26,27,26,27,29,28,27,27,28,28,26,27,28,28,27,26,26,28,27,27,27,28,27,27,26,28,29,28,27,26,29,29,30,29,29,28,29,29,28,27,28,30,29,27,28,29,29,28,27,27,28,29,27,27,27,27,28,27,29,30,29,29,28,28,28,27,27,27,26,28,28,28,29,27,29,29,27,29,28,30,29,29,30,29,27,28,29,28,29,29,28,28,28,29,27,27,26,26,28,27,27,28,27,27,28,30,29,29,30,29,30,29,27,28,31,32,31,28,29,29,27,27,28,29,29,26,27,28,28,29,28,27,28,29,29,29,26,28,28,27,29,27,27,28,28,28,28,26,27,28,27,29,31,28,29,30,29,28,28,27,29,29,29,29,29,28,28,27,27,28,29,29,31,28,27,27,26,26,28,28,27,28,26,26,28,28,28,27,27,27,28,28,27,29,29,30,29,31,28,29,29,28,29,30,31,31,30,32,32,29,29,29,30,32,31,29,31,30,28,30,30,30,29,31,31,29,30,30,29,29,29,29,30,28,28,29,30,31,29,30,31,31,31,32,32,29,28,33,32,29,31,42,
36,24,24,24,24,23,24,24,27,25,24,24,25,24,23,22,24,24,24,25,24,23,24,25,25,25,24,25,25,24,22,23,26,26,25,25,25,26,25,26,26,26,25,25,25,25,25,26,26,26,25,24,25,24,26,25,25,23,24,25,25,25,23,25,25,25,23,25,25,26,26,24,24,26,25,22,22,25,25,25,25,25,24,25,25,25,26,26,24,23,25,26,26,26,24,24,25,26,26,26,26,25,24,24,26,25,26,25,23,24,25,26,26,25,25,25,24,26,26,26,26,27,26,27,27,26,25,24,27,29,27,25,24,25,27,26,26,26,25,26,27,27,26,24,26,26,26,26,26,24,25,27,27,26,26,27,28,29,28,27,26,25,27,27,28,28,26,24,25,25,26,27,26,26,27,27,26,26,26,26,28,28,27,29,30,26,29,30,30,27,26,28,28,28,28,27,24,25,26,25,26,26,27,27,26,26,26,26,27,29,27,27,28,26,26,26,26,27,27,26,25,26,26,26,25,25,27,26,27,27,26,27,27,26,26,25,27,29,26,25,28,27,27,27,27,28,28,26,28,28,27,27,27,27,27,26,27,27,25,27,28,26,29,28,27,26,27,26,26,27,27,28,27,27,27,27,27,28,27,28,30,28,28,29,30,29,29,28,29,29,29,27,26,27,28,27,28,28,26,27,28,29,29,26,30,31,29,29,28,29,29,29,26,26,28,28,25,28,30,30,28,27,28,28,28,28,28,27,26,27,27,28,28,28,28,28,29,29,27,30,29,28,26,26,28,28,27,28,26,27,27,28,29,28,29,29,28,29,31,30,30,30,31,30,29,30,29,29,29,30,29,30,29,28,28,28,29,27,27,29,30,28,28,29,27,28,29,30,28,28,28,29,27,27,29,26,28,29,30,28,28,27,29,30,28,28,27,29,31,29,27,30,29,28,29,28,27,28,27,26,28,28,26,26,28,28,28,27,28,31,29,28,28,27,28,29,27,28,28,28,28,29,28,30,30,28,29,29,29,29,29,32,32,31,29,32,31,28,30,29,29,31,32,30,30,28,28,30,30,30,31,30,31,28,28,30,28,30,31,27,29,29,30,30,27,29,30,28,29,29,28,29,29,30,29,29,31,30,32,44,
36,23,24,24,25,23,24,25,26,25,25,25,23,23,24,23,24,24,24,22,23,24,23,23,23,25,23,23,25,26,23,23,24,23,23,24,24,25,25,26,26,25,24,23,24,25,24,24,25,24,23,24,26,25,24,25,26,25,25,25,25,28,26,25,25,24,24,26,25,23,24,25,25,23,24,24,24,24,25,26,24,25,23,24,26,25,25,26,25,26,26,26,27,26,25,24,25,27,26,27,28,26,24,23,25,26,25,25,26,25,25,24,25,25,25,25,24,26,26,26,27,28,27,26,24,25,27,26,28,28,27,26,26,26,28,27,26,25,26,29,26,27,26,26,26,24,27,27,26,26,27,29,26,27,27,26,26,26,26,27,26,27,28,27,28,27,26,27,25,24,26,26,25,26,27,25,27,28,29,28,25,26,29,29,29,27,28,29,27,28,28,28,28,27,28,26,27,26,27,26,26,27,26,26,26,24,25,25,26,27,27,27,27,27,26,26,27,29,27,26,26,26,27,25,25,28,27,26,27,28,26,26,26,26,26,27,28,27,26,26,27,27,26,26,28,30,28,27,28,26,26,26,25,27,27,27,27,28,26,25,29,27,27,29,28,25,26,27,27,29,28,27,28,28,27,27,27,28,27,27,27,28,28,28,29,28,28,27,28,28,29,27,27,27,27,26,26,28,29,28,27,29,27,28,29,28,29,29,29,30,28,26,27,28,28,27,27,28,28,29,27,28,35,29,28,27,27,28,27,28,28,27,27,27,30,27,26,29,29,29,29,29,27,28,27,28,29,29,28,27,27,28,30,28,29,30,27,27,28,30,31,30,30,31,31,31,28,29,31,30,29,28,29,28,28,28,30,27,27,29,29,27,28,30,28,28,28,28,28,28,27,29,28,28,29,29,30,29,29,28,27,26,27,28,27,28,26,29,32,28,27,29,28,28,28,28,28,27,28,28,28,27,28,27,27,28,27,27,27,29,29,28,27,27,29,29,27,28,26,27,29,29,29,29,30,31,32,30,30,31,29,30,31,30,30,29,29,28,29,31,29,31,30,29,29,29,30,29,29,28,27,29,31,29,30,32,30,29,30,30,28,29,29,29,29,28,30,30,27,26,27,29,30,31,31,31,31,32,31,43,
35,23,25,24,23,24,24,25,24,25,26,26,24,23,25,23,24,23,23,24,24,24,23,25,24,23,24,23,25,26,22,24,26,25,23,26,25,25,26,25,25,25,24,25,23,25,25,25,25,25,24,24,25,24,25,26,25,24,26,25,24,25,25,26,25,25,27,27,26,23,22,24,24,25,25,24,26,26,25,25,24,24,26,26,25,24,24,25,24,27,26,25,28,27,25,24,27,27,25,27,27,25,25,23,26,26,25,26,27,26,26,25,25,25,26,26,25,26,26,25,25,26,27,26,25,25,28,29,29,27,25,26,26,26,26,26,26,24,26,30,27,25,28,27,26,24,24,25,26,26,25,26,28,28,27,26,27,26,25,26,28,26,26,28,28,26,25,27,26,25,27,26,26,27,24,25,26,25,28,29,28,28,28,29,29,28,28,28,26,25,29,29,27,26,29,28,29,27,26,28,26,26,26,27,26,26,27,27,27,27,27,26,27,28,27,27,27,26,25,27,27,28,28,27,26,26,26,25,25,28,28,28,27,27,27,28,28,27,27,26,26,29,26,23,28,27,25,27,27,25,25,28,26,25,26,27,27,28,27,26,28,28,26,27,28,26,25,28,28,27,28,27,26,28,27,28,28,27,28,28,29,29,28,27,26,29,29,29,28,27,28,29,26,27,27,27,26,28,29,28,25,25,26,28,27,27,29,28,28,28,30,27,27,29,29,29,28,27,28,26,27,28,31,29,28,27,26,28,27,27,28,27,26,27,28,29,28,28,29,28,28,29,30,30,29,28,29,27,27,27,28,28,28,28,28,28,29,26,27,29,30,28,30,31,29,29,29,29,30,31,30,28,28,29,28,28,29,30,29,30,28,29,29,28,31,31,27,26,28,26,27,28,29,29,28,29,28,26,28,29,29,29,27,28,29,28,28,28,28,28,28,29,28,27,29,28,27,27,28,30,28,27,29,29,27,26,28,26,27,29,28,28,27,29,29,29,28,29,27,26,28,28,28,29,29,30,30,29,29,31,29,30,29,30,31,32,32,31,32,29,29,29,31,30,28,27,28,29,31,28,28,30,30,31,33,31,30,29,30,30,30,29,30,29,31,30,28,29,28,26,29,31,32,29,31,33,32,32,31,44,
35,23,23,24,24,24,23,23,24,25,24,25,25,24,25,24,23,25,23,25,24,23,24,25,25,24,24,25,25,26,23,24,24,25,24,24,25,24,24,24,25,22,24,25,25,24,23,24,25,28,26,23,24,24,26,27,25,24,24,25,25,24,24,26,25,25,25,24,25,26,24,23,23,24,24,24,25,24,24,24,24,24,26,26,25,25,26,25,25,25,24,25,26,27,25,25,25,25,25,25,24,26,24,26,27,26,26,27,25,25,26,28,26,25,26,26,26,26,25,26,24,25,27,27,26,26,26,26,28,27,25,26,27,28,27,27,27,26,27,28,28,28,27,26,26,26,26,26,26,24,26,25,25,27,27,26,27,27,26,27,29,25,25,27,26,26,26,24,24,27,27,25,26,26,26,26,25,25,27,27,31,31,27,26,27,28,28,29,28,27,29,28,27,28,27,27,27,27,26,27,26,27,27,26,25,26,27,28,28,27,25,27,27,28,28,28,26,27,26,27,27,28,29,28,26,25,27,27,26,26,26,27,27,27,27,26,26,27,26,27,29,28,27,26,24,25,28,26,27,27,26,27,29,26,26,29,27,25,27,28,27,27,26,26,28,26,26,27,27,27,27,26,27,28,26,27,29,27,28,29,29,28,28,27,27,28,28,28,28,27,28,28,26,27,27,27,26,28,28,26,26,27,27,27,28,29,28,27,27,27,27,28,29,29,29,29,29,28,28,27,29,27,25,26,28,28,27,26,28,28,29,27,29,28,25,27,29,28,27,27,29,31,28,29,31,30,29,29,28,27,29,29,28,28,28,28,28,28,29,30,30,30,31,31,30,30,29,30,30,30,29,30,28,27,27,26,30,31,29,28,28,29,30,28,31,31,27,28,29,28,31,28,29,29,28,29,27,27,28,28,28,29,28,27,27,27,28,28,28,28,29,27,29,28,28,27,26,27,28,28,28,29,28,28,27,29,28,27,28,29,28,28,28,28,27,28,29,27,25,27,27,29,30,28,28,28,28,29,28,29,29,31,29,29,31,32,32,32,33,30,29,28,31,28,28,27,27,29,30,29,29,31,30,30,30,30,28,31,33,31,31,30,28,28,29,31,30,29,30,29,30,30,29,30,30,31,30,28,29,43,
