223,233,237,237,247,222,234,246,236,248,222,201,226,238,235,242,247,246,230,251,211,223,195,225,234,229,211,250,223,230,225,245,240,246,254,254,245,243,234,240,246,232,242,252,239,248,249,243,243,245,
216,224,248,226,228,230,242,244,238,244,241,233,209,232,224,248,236,247,238,226,229,223,220,232,235,226,223,239,248,241,221,245,245,239,253,237,238,235,247,235,240,253,234,221,247,251,240,248,252,253,
242,221,233,228,250,235,243,245,231,242,239,240,244,232,254,234,243,248,218,225,241,213,226,242,231,227,225,240,238,236,226,235,238,231,251,243,223,244,232,246,244,252,231,226,212,243,249,250,229,247,
234,239,243,201,237,245,235,248,252,252,238,245,245,243,233,252,243,227,222,209,240,227,211,221,238,245,224,226,237,227,240,241,225,237,238,248,251,240,250,252,242,230,253,242,234,246,245,248,229,222,
251,242,245,242,236,226,232,230,240,246,243,247,248,250,225,245,239,220,228,223,234,231,225,221,224,254,236,222,226,239,238,227,235,238,223,244,244,232,241,237,250,240,242,220,247,239,242,252,237,234,
253,242,248,230,247,228,231,226,224,242,237,239,232,222,248,245,243,213,241,223,220,235,219,234,236,236,246,227,222,219,236,226,225,224,241,250,252,235,246,238,244,231,235,224,245,223,224,232,244,252,
227,244,250,229,252,241,223,240,241,225,250,240,230,225,247,251,245,238,253,241,221,219,229,223,238,245,241,225,235,226,233,227,226,232,245,238,237,236,231,242,234,244,228,223,253,238,247,241,227,248,
224,231,233,236,254,243,248,240,239,218,212,233,222,230,233,240,242,246,246,240,238,231,240,248,241,241,234,216,238,231,243,243,242,245,252,241,253,252,252,232,245,236,254,244,250,247,240,251,251,230,
237,237,238,234,240,249,251,239,226,227,239,235,221,227,244,245,253,240,248,229,243,245,248,254,247,236,237,235,226,245,229,230,242,251,229,225,247,230,248,239,232,221,235,240,248,252,225,238,244,211,
239,238,237,242,234,252,225,250,244,229,239,230,249,229,249,245,244,231,224,225,242,240,224,236,254,217,231,238,232,236,231,227,245,245,254,247,251,243,222,252,232,211,241,229,214,251,243,252,245,217,
232,229,243,217,245,240,244,244,239,245,230,247,253,237,233,237,238,209,245,242,253,232,251,234,236,232,217,225,229,232,245,242,238,249,245,232,222,233,235,211,219,218,219,217,253,254,249,247,240,232,
228,225,245,224,251,238,236,237,251,249,240,223,241,239,247,227,234,243,244,242,240,240,244,221,235,224,222,246,233,238,239,239,234,232,246,230,211,230,245,250,229,230,233,231,229,229,220,229,246,227,
237,237,230,207,247,237,244,249,230,229,235,228,251,250,218,209,206,235,231,239,244,250,243,217,225,222,243,224,237,246,239,225,234,242,227,249,230,245,242,248,230,228,230,235,252,235,246,240,236,226,
247,233,230,219,226,244,244,246,225,242,232,237,249,252,251,233,235,237,241,243,244,248,240,227,223,239,237,253,215,250,254,222,238,225,236,244,253,244,243,249,224,223,237,227,230,239,251,219,217,247,
224,235,232,241,241,247,231,230,242,238,241,239,241,240,229,234,230,221,228,246,251,245,230,233,225,211,236,245,223,229,230,241,224,226,239,246,253,254,238,253,243,233,233,229,239,226,234,225,245,248,
250,238,252,208,238,243,233,222,241,243,243,244,223,228,231,240,239,240,234,231,254,216,243,240,237,224,229,230,239,218,217,223,226,249,231,224,232,235,241,243,228,225,243,218,232,232,229,218,234,243,
248,231,238,230,241,224,225,242,232,234,238,238,217,239,239,238,227,240,236,253,253,238,242,244,245,220,224,247,236,247,222,239,230,228,238,223,243,247,243,238,234,242,238,226,232,229,211,223,240,233,
248,227,243,244,233,217,249,240,240,243,242,224,217,229,222,241,237,234,240,245,242,233,235,227,253,248,238,239,240,237,219,233,241,249,241,239,249,237,229,239,227,232,246,246,225,214,215,238,243,242,
243,246,239,242,245,233,234,221,243,248,253,228,239,230,239,234,248,226,241,237,242,250,225,235,251,246,233,243,248,240,241,234,243,238,240,231,239,251,226,242,233,237,228,239,247,226,221,231,225,250,
238,248,244,242,246,247,235,247,240,236,227,221,244,243,221,240,245,248,245,239,247,245,226,243,251,243,208,245,251,225,251,241,251,244,224,218,237,234,240,240,240,245,217,229,231,239,237,246,238,233,
237,252,231,241,239,240,227,216,245,244,217,244,245,252,252,229,230,251,248,245,240,231,244,229,240,243,249,252,238,226,242,229,235,226,230,236,239,225,252,237,247,245,221,224,242,235,223,249,218,220,
249,233,228,235,238,245,244,239,232,236,247,241,229,227,230,222,221,222,241,251,236,205,238,239,232,248,240,247,234,228,245,250,250,230,227,220,235,252,243,244,242,229,238,248,248,253,220,238,230,226,
241,240,233,244,244,228,250,243,239,237,253,234,250,245,226,236,240,224,243,251,243,242,245,234,229,219,243,250,253,249,240,250,252,234,236,244,240,243,222,238,238,216,241,247,248,246,239,234,230,217,
