240,239,239,204,208,224,215,206,191,192,189,172,191,216,203,173,213,215,215,227,199,195,207,223,217,219,206,207,201,191,173,190,187,185,188,178,181,174,191,184,182,184,211,206,213,199,216,220,209,220,
233,228,208,211,208,219,197,214,204,188,192,188,220,204,183,204,188,205,217,214,211,201,210,218,205,184,201,195,194,222,207,185,191,190,191,188,185,162,178,151,176,154,186,209,221,186,192,217,228,240,
208,206,205,219,196,195,193,203,211,212,179,206,204,182,195,189,196,194,201,210,204,196,190,221,215,219,219,233,218,219,209,202,218,204,193,195,183,173,160,149,178,191,189,211,197,196,189,183,192,197,
210,205,204,207,196,207,212,196,197,209,173,187,200,195,203,194,201,196,204,212,193,198,207,203,211,211,216,220,205,209,192,208,205,216,182,177,166,168,182,174,168,188,185,188,200,208,196,193,202,201,
206,200,214,216,197,214,193,192,187,201,214,182,181,187,183,200,221,208,205,209,206,207,225,228,207,196,206,212,202,202,213,211,220,225,179,210,200,193,180,183,203,211,195,218,209,218,201,193,221,219,
202,208,210,203,206,218,222,201,184,203,210,209,209,203,203,213,210,221,209,196,214,215,225,218,219,201,219,206,206,200,214,217,225,225,215,206,167,178,179,185,184,219,216,210,209,197,195,205,196,205,
218,229,212,210,216,188,201,203,206,193,195,198,202,194,213,211,213,213,208,203,207,213,205,223,200,208,193,201,207,213,219,220,227,219,215,212,159,162,170,183,205,229,213,210,209,219,202,195,189,196,
218,206,200,229,219,198,189,189,188,179,168,187,211,215,209,209,233,217,205,203,215,206,219,205,191,198,199,191,195,201,205,205,223,221,218,221,197,188,197,190,220,205,208,213,209,212,195,183,174,169,
188,213,203,205,197,194,202,173,150,172,188,200,213,216,186,206,220,210,223,211,200,206,210,214,207,199,196,195,201,195,206,208,228,229,208,214,203,191,181,193,222,205,206,206,194,198,186,187,170,146,
221,200,213,203,198,192,182,180,154,166,188,174,185,188,190,203,206,189,214,194,193,208,196,202,194,188,203,197,213,213,209,180,192,215,217,206,207,196,192,187,195,202,223,213,197,195,183,182,176,158,
206,203,198,207,207,174,166,172,149,168,172,180,189,186,200,194,195,171,197,194,201,189,214,187,195,184,200,208,202,198,180,195,201,236,236,224,199,184,213,185,187,190,220,195,196,198,180,188,166,132,
200,205,212,211,189,150,167,170,148,158,155,137,141,179,172,177,158,189,185,194,201,200,199,179,177,189,191,192,181,165,167,187,205,201,202,212,212,218,221,197,196,190,206,213,200,185,178,181,176,147,
