210,216,254,235,216,208,226,204,217,212,150,152,174,224,230,231,238,225,212,185,223,221,224,208,213,237,193,202,238,240,214,235,228,224,229,217,209,195,205,211,203,176,183,225,226,209,213,186,197,249,
211,242,234,243,234,220,198,214,234,223,194,179,203,213,202,230,221,205,217,209,198,205,222,219,213,200,215,205,223,232,219,209,213,217,219,219,226,203,199,160,175,172,183,211,205,211,213,198,227,231,
199,215,214,219,236,218,200,224,221,208,175,222,225,209,202,211,240,209,207,203,204,197,209,204,206,180,215,224,231,226,249,236,203,188,199,210,216,187,172,154,162,170,187,200,194,212,207,193,213,224,
199,187,218,190,203,219,246,228,209,189,170,206,217,197,228,237,232,229,196,184,211,187,201,201,208,197,224,247,234,213,237,232,220,212,199,212,214,156,165,158,158,177,180,217,189,189,200,214,210,216,
203,192,228,237,211,202,221,209,212,204,176,168,150,198,220,211,219,222,210,207,177,185,197,213,219,252,222,238,213,201,227,240,230,216,198,174,175,173,162,169,188,192,225,210,193,201,210,182,198,180,
218,222,215,237,208,247,221,217,206,189,180,190,164,174,182,190,227,219,225,252,221,200,210,206,213,233,235,235,199,206,201,218,221,217,184,189,163,204,173,173,175,180,216,191,217,226,193,189,197,185,
227,242,223,196,199,213,236,220,186,192,192,198,196,167,180,197,208,207,231,236,215,229,221,229,224,242,248,221,213,216,225,217,236,248,225,215,193,202,183,177,210,221,223,212,224,211,197,179,185,170,
216,224,213,216,196,230,234,233,182,198,204,211,211,212,188,221,206,203,193,231,225,205,184,209,207,219,223,201,212,205,229,231,241,215,230,231,215,197,200,183,217,223,221,230,222,203,216,200,169,151,
206,208,214,217,207,194,230,209,157,173,210,239,199,208,216,228,215,213,218,214,212,194,185,168,209,197,197,191,193,193,192,215,203,218,223,216,220,200,184,202,226,209,217,237,207,206,215,189,179,163,
185,205,208,244,213,196,198,187,176,176,176,201,214,195,218,208,216,188,221,236,231,195,199,191,183,187,167,189,193,181,197,197,207,209,217,211,225,204,213,223,203,209,209,194,174,206,217,175,173,140,
213,206,196,206,215,174,169,187,137,166,148,174,186,190,179,181,204,183,207,199,222,223,214,194,188,164,175,196,200,185,189,189,204,231,223,234,230,194,198,209,188,206,220,172,163,199,208,202,194,138,
201,215,215,210,201,169,189,181,159,160,180,158,180,183,168,184,190,170,184,205,200,221,210,224,189,159,173,147,197,174,174,191,205,207,220,240,218,210,195,223,210,207,208,184,160,161,184,195,184,127,
228,225,215,207,226,189,206,168,174,176,156,160,159,165,157,178,174,161,172,180,206,215,216,197,180,162,157,147,173,162,166,143,157,199,209,218,187,208,224,225,204,200,189,154,140,159,174,184,167,134,
241,223,220,194,200,194,160,111,115,101,109,102,94,109,135,132,120,133,145,154,207,198,213,213,189,162,187,169,150,130,155,140,154,190,189,202,207,216,209,194,240,191,183,192,172,144,135,136,143,141,
191,174,190,181,204,180,135,102,82,57,68,95,84,101,122,103,124,114,130,143,138,171,198,202,210,196,180,151,110,98,110,100,154,180,179,182,215,212,219,227,215,212,206,179,137,134,97,87,107,136,
183,178,184,193,170,118,84,105,78,52,74,90,103,98,97,88,76,69,109,121,147,185,182,187,187,181,173,134,110,86,105,96,140,184,182,192,214,207,229,223,234,212,194,158,100,107,73,81,98,140,
163,203,199,182,112,85,89,87,91,62,87,95,117,105,90,88,71,90,79,105,115,145,138,137,157,178,139,123,88,79,58,84,123,164,160,167,207,214,230,199,211,198,213,154,92,75,72,63,83,152,
177,188,158,126,99,75,56,89,78,100,122,144,147,151,137,106,80,89,75,91,91,128,128,155,168,160,167,136,64,68,66,78,148,153,154,168,179,187,217,214,211,206,184,149,89,63,78,100,107,127,
152,169,166,128,111,89,83,83,92,145,147,152,165,154,166,167,137,89,79,77,83,103,126,185,204,177,139,147,122,102,75,94,107,141,157,175,187,190,189,191,196,182,149,152,108,94,85,88,99,160,
158,145,130,99,101,65,81,103,155,182,183,182,181,200,170,181,138,107,105,77,79,118,100,158,186,182,164,158,72,86,68,68,89,124,146,166,164,167,172,163,200,189,165,146,106,93,109,96,99,157,
132,121,113,89,67,88,102,162,184,171,190,172,198,196,183,210,181,159,140,105,100,112,139,174,173,169,176,158,93,76,90,65,91,127,134,135,154,186,172,174,174,153,122,121,86,60,83,93,96,123,
159,147,139,95,71,89,93,139,161,170,177,176,176,197,213,207,183,160,162,142,127,150,151,168,172,162,165,130,105,76,67,72,63,119,139,140,154,172,162,179,167,161,111,91,74,57,64,102,110,122,
148,113,105,90,105,96,123,150,165,181,187,191,203,216,201,208,163,163,164,191,173,186,204,186,195,182,173,107,91,64,72,64,65,125,98,122,111,133,136,150,138,160,106,103,76,42,67,77,102,102,
123,107,109,96,95,97,136,178,185,178,179,189,196,191,206,222,220,194,177,199,202,206,201,191,176,184,153,116,80,64,55,43,60,62,61,72,86,109,106,118,114,112,111,106,102,77,77,64,82,96,
143,85,65,83,95,91,127,154,202,201,197,214,211,218,214,226,224,210,204,177,207,214,197,169,198,195,164,104,73,58,49,47,64,65,62,64,74,84,88,100,117,78,81,72,80,80,54,66,97,140,
126,77,51,56,61,83,150,173,182,184,201,205,210,223,244,206,193,185,212,203,226,201,178,177,185,190,194,153,102,45,59,79,99,86,87,65,85,82,93,99,108,107,96,79,73,71,78,66,80,132,
129,76,45,36,69,86,162,191,201,208,218,186,208,202,187,192,200,194,197,199,186,154,163,178,182,164,168,168,127,95,57,100,95,91,78,84,94,109,124,80,116,102,104,108,78,68,78,88,105,173,
119,67,72,70,91,97,184,188,174,178,180,160,168,170,206,203,190,179,185,175,172,164,138,170,176,149,172,141,105,107,72,73,113,123,113,119,131,153,130,134,137,136,124,98,98,100,102,78,92,131,
111,88,72,66,50,73,140,158,170,183,200,198,189,189,208,232,197,166,159,129,128,105,122,154,170,153,145,139,116,90,60,96,122,160,150,174,180,184,202,181,178,156,140,144,125,95,101,87,104,133,
110,125,112,64,80,95,147,148,173,153,183,168,234,236,212,207,203,173,154,125,117,107,132,143,157,145,135,125,95,67,98,91,121,170,167,186,195,191,187,177,170,184,160,115,120,87,96,76,83,149,
123,128,135,77,87,78,111,165,180,130,186,178,192,198,208,192,174,144,125,113,81,104,117,164,166,174,168,148,113,99,139,115,117,160,205,200,200,213,200,198,157,157,166,144,90,81,73,63,94,132,
186,151,156,94,82,69,117,142,152,148,179,179,176,172,192,154,133,121,114,109,117,126,126,153,183,182,174,156,111,133,108,114,141,190,204,203,176,174,172,182,170,158,178,112,66,66,54,82,78,116,
165,155,167,88,77,86,79,101,122,144,137,156,140,145,130,127,116,67,97,84,99,128,154,183,179,190,159,134,116,146,109,155,144,165,169,179,212,194,208,199,178,208,154,110,78,60,63,91,107,120,
186,170,174,149,116,98,101,142,139,158,118,122,131,110,125,86,79,73,96,80,96,123,187,225,228,193,180,158,100,110,101,111,106,156,159,197,222,212,218,213,203,195,166,132,92,88,113,96,116,124,
181,194,209,194,125,102,95,93,123,132,116,97,103,94,101,90,68,83,97,89,122,177,185,228,210,209,177,154,121,98,93,104,127,160,193,209,238,218,215,226,204,180,177,141,105,98,122,117,129,168,
220,211,207,198,172,129,109,102,112,133,121,82,94,89,103,77,56,57,83,123,156,184,209,221,237,221,217,163,120,101,118,126,118,128,182,182,215,216,216,212,206,185,198,157,118,137,155,142,160,166,
198,200,209,197,191,171,146,139,121,116,110,95,124,109,118,86,65,84,109,156,169,213,210,222,223,231,212,190,146,125,127,143,146,157,187,206,206,212,226,202,194,173,196,162,127,146,162,149,168,180,
221,216,203,211,194,192,178,167,142,126,144,116,142,140,133,119,102,122,133,168,183,217,219,235,251,223,205,170,163,158,165,154,178,198,177,198,200,168,209,210,191,208,165,163,144,128,128,128,166,187,
240,217,194,204,220,194,180,196,159,170,143,149,154,189,178,162,153,150,165,192,208,226,234,225,233,224,228,189,198,188,168,182,184,194,201,220,198,155,185,201,208,203,163,169,151,165,132,133,139,182,
208,212,202,199,210,186,191,206,169,167,166,173,184,179,188,188,190,162,176,182,189,225,209,201,202,213,214,194,192,195,191,199,181,210,206,192,175,167,194,203,203,195,169,171,168,172,162,159,196,205,
207,189,189,200,190,199,193,221,207,204,201,210,209,213,220,196,171,163,171,186,166,174,190,191,183,205,218,166,180,196,203,218,215,222,215,214,198,211,205,234,205,188,165,160,167,171,174,190,181,195,
212,205,193,229,187,198,211,223,225,223,195,209,204,205,207,199,191,163,179,182,188,178,182,179,185,195,187,151,167,184,211,229,214,219,208,174,207,201,204,230,216,196,168,173,192,207,182,199,203,206,
227,180,207,226,210,207,203,209,207,225,217,201,193,206,234,227,216,194,176,152,170,160,209,221,203,200,184,184,200,193,191,202,227,242,247,199,174,199,229,218,190,191,192,197,208,212,219,213,194,189,
210,197,219,214,190,205,187,179,209,223,187,197,163,169,222,213,210,198,209,194,177,171,195,217,216,209,164,178,176,190,186,216,237,251,243,197,201,209,222,208,226,196,191,189,200,223,212,224,213,217,
139,191,232,197,188,174,199,199,201,219,163,204,197,191,210,222,207,206,189,197,194,207,193,200,192,195,207,216,203,199,208,214,225,225,204,205,228,204,228,230,228,207,201,182,183,186,193,191,193,198,
156,165,181,167,183,167,198,202,216,206,200,191,192,223,205,202,211,194,194,188,167,203,222,217,170,188,206,215,211,206,195,204,211,214,216,203,228,202,214,214,205,215,214,203,191,195,197,202,205,226,
173,189,180,179,162,193,205,223,211,217,191,193,195,214,229,222,194,199,183,178,214,235,215,225,212,202,226,211,241,233,187,213,190,191,221,204,203,227,209,232,215,193,213,199,192,213,214,225,196,204,
224,216,194,177,194,201,163,190,191,221,234,217,222,226,223,202,203,202,206,182,213,210,193,198,206,221,205,221,247,222,233,189,199,191,215,187,213,218,220,221,215,201,200,206,181,218,227,234,225,224,
206,196,188,185,176,175,208,173,210,226,232,225,214,211,217,210,220,182,215,194,215,192,202,185,196,220,222,236,247,220,215,197,192,197,218,212,188,221,205,199,208,212,222,228,235,214,182,228,242,215,
208,166,159,171,165,185,213,208,190,215,224,251,225,212,222,246,250,207,209,194,212,200,182,159,194,223,225,235,239,231,205,208,201,220,245,177,173,210,215,196,188,192,194,218,202,203,200,203,200,222,
