118,159,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,159,118,
159,214,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,214,159,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,237,234,230,227,226,226,226,228,232,235,237,236,234,236,238,237,233,228,226,226,226,226,226,226,226,228,233,237,238,238,234,229,226,226,226,226,226,226,226,216,163,
168,226,238,238,238,238,238,236,231,220,209,197,186,181,180,183,191,203,211,218,215,213,225,235,231,214,193,179,173,169,168,169,173,179,192,213,230,237,233,216,195,180,174,169,168,169,173,179,180,143,
168,226,238,238,238,237,232,217,195,175,161,154,144,140,139,142,149,157,158,157,151,161,199,228,225,197,160,131,104,82,72,82,104,131,159,195,224,235,227,201,162,133,105,83,72,80,101,128,146,125,
168,226,238,238,236,226,200,164,136,126,140,158,170,177,178,175,166,149,120,91,75,100,171,222,230,213,187,153,102,45,22,45,100,153,186,212,230,237,233,215,190,156,106,47,22,42,95,149,172,142,
168,226,238,237,226,193,142,103,102,135,173,203,217,224,225,221,211,188,147,91,51,73,156,219,236,233,224,200,136,55,18,52,133,197,224,233,237,238,238,234,225,203,141,58,18,50,126,194,211,163,
168,226,238,228,196,136,84,78,124,178,215,231,236,238,238,237,235,225,197,143,84,80,151,215,236,238,237,218,154,63,22,62,151,217,237,238,238,238,238,238,238,222,163,67,22,58,145,213,224,168,
168,226,233,209,151,81,56,97,168,217,235,238,238,238,238,238,238,238,227,192,135,112,156,213,236,238,237,222,158,66,22,65,157,221,237,238,238,238,238,238,238,226,167,70,23,60,149,216,225,168,
168,225,222,176,100,46,61,134,202,232,238,238,238,238,238,238,238,238,237,220,180,146,169,213,234,238,237,222,158,66,22,66,158,222,237,238,238,238,238,238,238,226,168,70,23,61,149,217,225,168,
168,221,203,137,60,36,82,166,219,237,238,238,238,238,238,238,238,238,238,232,208,179,185,215,234,238,237,222,158,66,22,66,158,222,237,238,238,238,238,238,238,226,168,70,23,61,149,217,225,168,
168,214,181,98,36,39,111,189,230,238,238,238,238,238,238,238,238,238,238,236,224,206,204,222,235,238,237,222,158,66,22,66,158,222,237,238,238,238,238,238,238,226,168,70,23,61,149,217,225,168,
166,204,157,70,22,49,129,205,233,238,238,238,238,238,238,238,238,238,238,238,234,227,225,232,237,238,237,222,158,66,22,66,158,222,237,238,238,238,238,238,238,226,168,70,23,61,149,217,225,168,
164,195,135,52,18,55,142,211,236,238,238,238,238,238,238,238,238,238,238,238,238,236,236,237,238,238,237,222,158,66,22,63,150,210,225,226,226,226,226,226,226,214,159,67,23,61,149,217,225,168,
162,186,121,42,16,59,147,215,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,222,158,66,19,50,119,168,179,180,180,180,180,180,180,171,127,53,20,61,149,217,225,168,
160,182,113,38,15,60,149,216,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,222,158,66,17,38,94,132,140,140,140,140,140,140,140,134,100,40,17,61,149,217,225,168,
160,181,112,37,15,60,148,216,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,222,158,66,19,50,119,168,179,180,180,180,180,180,180,171,127,53,20,61,149,217,225,168,
161,183,115,39,15,58,146,214,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,222,158,66,22,63,150,210,225,226,226,226,226,226,226,214,159,67,23,61,149,217,225,168,
162,188,124,44,15,53,136,209,235,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,222,158,66,22,66,158,222,237,238,238,238,238,238,238,226,168,70,23,61,149,217,225,168,
165,197,139,55,16,42,121,197,232,238,238,238,238,238,238,238,238,238,238,238,238,237,235,237,238,238,237,222,158,66,22,66,158,222,237,238,238,238,238,238,238,226,168,70,23,61,149,217,225,168,
166,207,162,77,22,30,93,176,225,238,238,238,238,238,238,238,238,238,238,238,236,229,224,230,237,238,237,222,158,66,22,66,158,222,237,238,238,238,238,238,238,226,168,70,23,61,149,217,225,168,
168,217,189,111,41,21,63,143,206,234,238,238,238,238,238,238,238,238,238,236,225,210,206,220,233,238,237,222,158,66,22,66,158,222,237,238,238,238,238,238,238,226,168,70,23,61,149,217,225,168,
168,223,211,153,75,28,38,99,172,219,235,238,238,238,238,238,238,238,236,225,205,188,198,220,235,238,237,222,158,66,22,66,158,222,237,238,238,238,238,238,238,226,168,70,23,61,149,217,225,168,
