5,0,2,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,4
0,19,61,64,59,58,59,59,57,57,57,58,58,58,60,63,64,65,65,65,65,62,54,47,39,31,32,34,35,37,37,39,39,39,39,39,39,39,38,38,39,39,41,43,44,44,44,45,45,46,47,48,48,47,47,47,47,47,47,48,48,49,50,50,50,50,50,50,50,49,49,49,48,49,49,50,50,50,50,50,50,49,49,48,48,48,48,48,49,49,49,48,48,50,50,50,48,49,49,49,49,48,48,47,47,47,47,47,47,47,47,47,47,48,48,47,46,46,46,45,45,43,40,38,37,38,44,52,53,56,58,58,60,58,56,56,56,57,58,58,58,57,58,58,56,57,57,57,57,57,57,58,57,59,59,59,57,66,84,83,86,85,83,84,69,35,35,38,41,45,42,42,41,45,44,44,44,44,43,44,45,45,45,45,45,45,45,45,46,46,46,46,46,44,39,41,48,53,27,0
1,57,144,157,153,151,151,151,149,148,149,151,150,149,154,162,164,166,166,165,162,153,139,127,104,93,90,92,97,102,102,102,100,100,101,101,102,102,103,103,104,106,110,114,117,118,119,120,121,123,126,127,126,126,126,127,126,126,126,127,128,128,129,129,128,128,128,128,128,128,127,127,127,127,127,127,128,128,128,128,128,127,126,125,125,125,124,124,127,127,126,125,125,127,128,128,126,126,126,126,126,126,125,124,125,125,124,124,124,124,125,125,123,123,123,122,122,122,120,118,117,116,110,105,103,103,113,129,138,144,148,151,154,153,148,145,147,148,150,150,150,149,150,150,148,149,149,149,148,148,149,150,150,151,151,150,149,157,192,202,206,208,209,208,190,131,97,100,106,113,115,115,116,117,114,118,117,116,116,117,118,120,120,119,119,119,119,119,121,122,121,121,119,115,121,112,126,123,43,3
1,61,159,163,158,156,156,157,157,156,156,157,156,157,163,170,173,176,177,175,168,156,141,129,109,95,91,93,99,104,104,105,104,105,106,107,106,107,107,108,108,111,116,121,123,125,126,127,127,128,130,131,131,131,131,132,132,132,132,132,132,132,132,133,136,136,136,136,136,135,135,135,136,136,135,135,135,135,135,134,135,134,134,133,132,132,132,131,134,134,133,132,132,134,135,136,134,134,134,134,134,134,133,132,130,130,129,129,129,129,129,130,131,130,129,129,129,129,127,125,123,123,117,111,110,107,113,129,138,146,153,157,162,162,157,154,154,156,158,158,158,157,157,158,156,156,156,156,156,156,156,156,157,156,157,157,153,152,183,212,218,219,222,221,216,177,109,104,108,116,118,123,126,121,121,126,123,122,122,123,125,127,127,126,126,126,126,127,128,129,129,129,131,126,129,128,111,71,13,0
0,55,151,155,154,155,156,157,154,154,154,153,154,158,163,167,167,170,171,169,163,153,138,127,106,93,89,91,95,100,100,102,105,105,105,104,103,102,101,102,107,110,114,116,118,120,121,122,127,127,127,128,128,129,130,130,130,131,131,130,130,130,130,130,131,131,131,131,131,130,130,130,132,131,130,130,130,130,129,129,130,129,129,128,128,128,127,127,129,129,129,128,128,130,131,131,130,130,129,129,129,129,128,128,129,129,128,128,128,128,129,129,126,126,125,125,126,126,124,122,120,120,114,110,109,104,104,114,130,141,148,152,157,160,157,155,154,155,157,157,157,156,156,156,155,154,153,153,154,154,154,152,153,152,152,153,150,145,155,190,209,209,214,215,219,208,144,103,105,112,110,116,121,116,121,119,119,118,118,118,120,122,122,121,121,122,123,123,123,124,125,125,127,131,130,108,63,32,11,1
2,58,153,160,159,157,155,154,155,155,154,154,158,163,167,167,168,169,168,166,163,154,139,126,106,94,91,94,98,101,102,105,106,106,106,105,103,102,101,101,109,112,116,118,120,122,124,125,127,126,126,126,127,129,129,129,129,130,130,130,129,129,130,131,132,132,132,132,132,132,132,132,133,132,131,131,132,132,132,132,132,132,131,131,131,130,130,130,131,131,131,130,131,133,134,134,133,132,131,131,131,131,131,130,128,128,128,127,127,127,127,127,127,128,128,128,128,129,127,125,123,121,116,113,113,109,105,107,125,138,148,151,156,159,160,159,159,159,159,160,160,160,159,158,157,156,155,154,155,155,154,153,152,153,152,151,152,153,145,167,205,211,220,220,220,217,188,117,99,109,114,116,117,116,123,119,120,120,120,120,121,122,123,123,122,123,125,125,126,126,127,129,133,131,107,63,45,47,15,0
1,58,149,156,154,155,157,158,155,154,154,157,162,165,167,167,168,168,167,164,160,152,138,127,106,93,89,92,97,101,101,104,106,106,105,105,104,104,103,102,106,110,115,117,119,122,124,125,127,128,128,129,129,130,131,132,131,131,132,132,131,131,132,133,131,131,131,131,131,131,131,131,132,131,130,130,131,132,132,131,132,132,132,131,131,131,130,130,131,131,130,129,130,133,135,135,134,133,131,130,131,131,131,131,128,128,128,128,128,128,128,128,127,128,129,128,128,128,126,125,123,120,116,114,112,110,106,103,116,132,145,150,153,158,160,161,162,161,160,161,162,162,161,159,158,157,157,156,155,154,154,154,152,152,153,150,152,155,148,152,187,210,216,217,217,217,216,166,106,102,113,113,114,116,119,119,120,120,121,121,121,122,123,123,123,124,125,126,128,129,130,131,130,100,51,40,52,44,12,0
0,60,151,160,156,156,158,156,157,154,154,160,164,165,166,167,165,167,167,163,157,150,140,132,110,95,90,93,98,102,102,104,107,106,105,105,104,103,102,101,107,112,116,118,119,121,122,122,125,126,128,129,129,129,130,131,130,131,131,131,130,129,130,131,130,131,131,131,131,131,131,131,133,132,131,130,131,131,131,130,132,132,132,132,131,131,130,130,131,131,129,128,129,132,135,136,136,134,132,131,131,132,132,131,128,128,128,128,128,127,127,127,127,129,130,129,127,127,125,124,123,120,118,115,112,111,107,101,108,127,143,148,152,157,161,162,163,161,160,161,163,163,162,160,158,159,159,157,155,153,154,155,154,150,154,150,150,149,152,146,158,203,210,216,219,221,215,200,131,101,108,109,115,120,116,122,121,122,123,123,122,123,124,125,125,125,126,128,131,133,134,134,100,50,43,49,48,45,11,0
0,58,150,160,157,159,157,157,156,155,155,159,164,167,166,165,165,164,162,162,158,151,144,132,114,97,90,95,98,100,105,107,105,105,105,104,103,102,103,103,110,110,112,116,119,121,122,123,126,126,127,128,129,130,130,130,131,131,131,130,130,129,130,130,130,130,130,131,132,131,130,130,129,130,130,130,131,132,131,128,129,130,130,130,130,130,130,131,131,129,128,127,128,130,132,134,135,134,132,130,130,131,132,131,129,128,128,127,127,126,126,126,127,128,128,126,126,128,127,125,123,124,119,113,112,110,106,107,107,119,136,148,153,156,160,163,163,162,160,160,160,161,161,161,159,158,156,156,156,156,154,152,152,153,153,151,151,152,151,149,146,177,210,214,218,218,218,216,176,102,109,110,114,114,117,119,119,121,122,121,120,120,124,127,126,132,128,132,136,135,130,98,45,46,50,49,48,44,13,1
0,59,151,160,157,158,157,158,156,156,157,161,166,168,167,165,163,161,160,162,159,152,143,129,109,93,87,93,96,99,104,106,105,105,105,104,103,102,103,104,109,109,113,117,120,121,122,123,126,127,127,128,129,129,130,130,129,130,130,130,129,129,130,130,130,130,131,132,133,131,130,130,131,131,131,131,131,131,129,126,127,127,126,127,128,128,128,128,128,128,127,127,127,129,130,131,132,132,131,130,130,131,130,129,128,128,128,127,127,127,126,126,127,128,128,126,126,127,126,124,123,124,120,115,112,109,106,105,109,120,133,144,151,156,160,163,163,162,161,160,160,159,159,158,160,158,156,155,155,155,154,153,151,152,152,151,151,151,150,149,143,153,198,212,218,218,218,219,205,147,97,113,109,119,119,120,120,121,122,121,120,121,123,125,128,128,131,132,141,130,99,52,50,46,46,45,49,46,14,0
